date_utc,region_code,proj_type_code,role_count_day,lead_share_pct_day,union_share_pct_day,median_rate_day_usd,sentiment_avg_day,theme_ai_share_pct_day
2024-06-10,LA,F,10,20.1,40.0,150.0,0.15,27.4
2024-06-11,LA,F,5,0.0,0.0,200.0,0.0,60.0
2024-07-05,LA,F,10,9.3,21.7,150.0,0.25,20.5
2025-06-04,OTHER,R,10,90.0,0.1,,0.2,40.3
2025-06-04,OTHER,X,12,100.0,2.0,,0.2,41.6
2025-06-09,LA,C,5,0.0,0.0,300.0,0.0,99.9
2025-06-09,LA,F,30,50.5,17.1,250.0,0.0,43.7
2025-06-09,LA,T,5,99.6,0.0,25.0,0.0,39.6
2025-06-09,NY,F,7,71.9,0.3,150.0,-0.1,71.9
2025-06-10,BHM,F,8,37.5,0.6,350.0,0.15,62.4
2025-06-10,LA,C,65,51.0,18.4,450.0,0.1,68.8
2025-06-10,LA,F,90,31.6,12.4,250.0,0.15,47.5
2025-06-10,LA,T,23,34.9,39.1,175.0,0.15,69.6
2025-06-10,LA,U,9,67.4,10.9,200.0,0.05,78.6
2025-06-10,LA,V,17,17.5,0.2,250.0,0.1,24.0
2025-06-10,LA,X,21,42.8,0.0,200.0,0.15,52.1
2025-06-10,NJ,F,7,13.9,85.3,225.0,0.0,85.6
2025-06-10,NJ,T,13,0.0,44.0,175.0,0.1,93.8
2025-06-10,NY,F,19,41.7,65.4,250.0,0.1,33.5
2025-06-10,NY,R,11,37.2,82.4,200.0,0.2,17.2
2025-06-10,NY,T,17,1.0,76.9,175.0,0.15,93.9
2025-06-10,NY,W,6,33.2,0.0,2000.0,0.25,16.4
2025-06-10,OTHER,C,8,62.1,12.6,500.0,-0.05,13.3
2025-06-10,OTHER,F,13,61.1,7.9,250.0,0.0,38.3
2025-06-10,OTHER,R,8,37.4,100.0,900.0,0.1,50.0
2025-06-10,REMOTE,F,7,86.1,0.4,,0.05,99.7
2025-06-10,REMOTE,V,8,100.0,0.3,,0.05,100.0
2025-06-11,CT,T,21,85.6,0.0,175.0,0.05,81.6
2025-06-11,LA,C,44,74.1,0.0,500.0,0.1,32.8
2025-06-11,LA,F,64,35.5,25.6,175.0,0.1,43.1
2025-06-11,LA,R,34,59.1,0.0,125.0,0.15,17.6
2025-06-11,LA,T,48,53.3,12.7,250.0,0.0,61.9
2025-06-11,LA,U,7,71.3,0.2,175.0,0.2,57.4
2025-06-11,LA,V,10,70.2,0.0,200.0,0.05,69.3
2025-06-11,LA,X,8,12.0,0.0,250.0,0.1,38.1
2025-06-11,MIA,R,11,45.6,90.5,3200.0,0.3,100.0
2025-06-11,NY,C,18,55.6,16.6,300.0,0.1,33.3
2025-06-11,NY,F,29,20.6,63.0,0.0,0.1,65.4
2025-06-11,NY,R,5,61.1,39.8,700.0,0.25,0.0
2025-06-11,NY,T,12,0.9,49.4,175.0,0.15,82.3
2025-06-11,OTHER,C,5,39.6,20.1,600.0,0.25,99.2
2025-06-11,OTHER,F,6,0.6,0.0,300.0,0.0,33.7
2025-06-11,OTHER,R,7,56.8,13.5,25.0,0.3,43.2
2025-06-11,SF,C,5,59.2,0.4,150.0,0.25,39.6
2025-06-11,SRQ,F,6,66.9,0.0,150.0,0.1,34.1
2025-06-12,LA,F,6,16.6,33.2,125.0,0.15,67.2
